tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,id,seed,entry,hand,ht,ioc,age,score,best_of,round,minutes,ace,df,svpt,first_in,first_won,second_won,SvGms,bpSaved,bpFaced,rank,rank_points,result,player_name,match_id,sets,second_in
2018-1077,Nanchang,Hard,32,I,20180723,280,215468,NA,LL,R,158,JPN,19.9178644764,7-6(3) 6-0,3,R32,83,0,2,85,64,34,10,9,6,10,252,205,L,Momoko Kobori,972,2,19
2018-1077,Nanchang,Hard,32,I,20180723,281,201582,NA,NA,R,170,CHN,29.2156057495,3-6 6-2 6-4,3,R32,126,0,3,81,51,29,17,13,5,9,180,315,W,Jing Jing Lu,973,3,27
2018-1077,Nanchang,Hard,32,I,20180723,281,201597,4,NA,R,155,JPN,26.5626283368,3-6 6-2 6-4,3,R32,126,0,4,80,39,26,19,14,6,12,99,645,L,Kurumi Nara,973,3,37
2018-1077,Nanchang,Hard,32,I,20180723,282,202684,NA,NA,R,173,CHN,24.4818617385,6-2 6-3,3,R32,74,4,3,48,29,24,7,8,2,4,137,437,W,Lin Zhu,974,2,16
2018-1077,Nanchang,Hard,32,I,20180723,282,202504,7,NA,R,186,CHN,29.054072553,6-2 6-3,3,R32,74,5,9,61,42,22,6,9,6,12,113,581,L,Ying Ying Duan,974,2,10
2018-1077,Nanchang,Hard,32,I,20180723,283,206124,NA,NA,R,NA,CZE,23.7453798768,6-3 6-4,3,R32,99,1,1,74,55,36,12,10,2,3,221,248,W,Tereza Martincova,975,2,18
2018-1077,Nanchang,Hard,32,I,20180723,283,202508,NA,NA,R,179,CHN,23.9260780287,6-3 6-4,3,R32,99,2,1,54,41,27,4,9,2,5,220,249,L,Yuxuan Zhang,975,2,12
2018-1077,Nanchang,Hard,32,I,20180723,284,202506,NA,NA,R,183,RUS,23.8904859685,6-1 6-4,3,R32,82,5,2,59,43,34,7,8,6,6,499,65,W,Margarita Gasparyan,976,2,14
2018-1077,Nanchang,Hard,32,I,20180723,284,211719,NA,Q,R,NA,CHN,20.5311430527,6-1 6-4,3,R32,82,2,1,58,41,25,7,9,4,8,309,151,L,Shilin Xu,976,2,16
2018-1077,Nanchang,Hard,32,I,20180723,285,201533,1,NA,R,177,CHN,29.5003422313,7-6(0) 6-3,3,R32,104,2,2,79,46,33,17,10,9,11,32,1455,W,Shuai Zhang,977,2,31
2018-1077,Nanchang,Hard,32,I,20180723,285,201513,NA,NA,R,178,GER,28.8323066393,7-6(0) 6-3,3,R32,104,4,7,72,38,23,15,11,5,9,184,304,L,Sabine Lisicki,977,2,27
2018-1077,Nanchang,Hard,32,I,20180723,286,202492,2,NA,R,172,CHN,26.5215605749,6-4 3-6 6-2,3,R16,111,4,2,74,37,28,21,13,3,5,78,815,W,Qiang Wang,978,3,35
2018-1077,Nanchang,Hard,32,I,20180723,286,201674,NA,NA,R,174,UZB,23.8822724162,6-4 3-6 6-2,3,R16,111,2,3,85,52,32,19,14,3,7,127,475,L,Sabina Sharipova,978,3,30
2018-1077,Nanchang,Hard,32,I,20180723,287,203578,NA,NA,R,180,CHN,22.6119096509,6-3 6-3,3,R16,79,4,1,59,42,32,7,9,3,4,139,431,W,Fangzhou Liu,979,2,16
2018-1077,Nanchang,Hard,32,I,20180723,287,201580,8,NA,L,172,CHN,28.1478439425,6-3 6-3,3,R16,79,1,4,49,30,19,8,9,0,4,126,477,L,Xinyun Han,979,2,15
2018-1077,Nanchang,Hard,32,I,20180723,288,202663,3,NA,R,171,POL,26.4421629021,6-3 7-5,3,R16,88,4,1,67,42,28,12,11,1,4,80,810,W,Magda Linette,980,2,24
2018-1077,Nanchang,Hard,32,I,20180723,288,205815,NA,NA,R,168,JPN,24.4271047228,6-3 7-5,3,R16,88,0,2,62,38,22,10,10,3,8,226,246,L,Eri Hozumi,980,2,22
2018-1077,Nanchang,Hard,32,I,20180723,289,215314,NA,Q,U,NA,TPE,17.8042436687,6-1 6-2,3,R16,50,9,0,44,30,25,9,8,3,3,405,94,W,En Shuo Liang,981,2,14
2018-1077,Nanchang,Hard,32,I,20180723,289,204223,NA,Q,R,169,THA,25.6837782341,6-1 6-2,3,R16,50,3,4,43,31,18,5,7,2,6,311,150,L,Peangtarn Plipuech,981,2,8
2018-1077,Nanchang,Hard,32,I,20180723,290,202453,6,NA,R,170,CHN,24.4599589322,6-4 6-0,3,R16,97,0,2,53,34,23,11,8,4,5,112,595,W,Saisai Zheng,982,2,17
2018-1077,Nanchang,Hard,32,I,20180723,290,214694,NA,Q,R,183,IND,20.1013004791,6-4 6-0,3,R16,97,7,2,65,35,20,10,8,5,10,232,240,L,Karman Thandi,982,2,28
2018-1077,Nanchang,Hard,32,I,20180723,291,212034,NA,Q,U,NA,CHN,23.5208761123,6-4 7-5,3,R16,99,10,3,71,44,30,13,11,4,7,253,203,W,Fang Ying Xun,983,2,24
2018-1077,Nanchang,Hard,32,I,20180723,291,201582,NA,NA,R,170,CHN,29.2156057495,6-4 7-5,3,R16,99,1,4,72,48,26,12,11,2,7,180,315,L,Jing Jing Lu,983,2,20
2018-1077,Nanchang,Hard,32,I,20180723,292,202684,NA,NA,R,173,CHN,24.4818617385,6-2 6-3,3,R16,87,1,2,52,34,26,8,8,2,3,137,437,W,Lin Zhu,984,2,16
2018-1077,Nanchang,Hard,32,I,20180723,292,206124,NA,NA,R,NA,CZE,23.7453798768,6-2 6-3,3,R16,87,0,5,68,46,27,5,9,3,8,221,248,L,Tereza Martincova,984,2,17
2018-1077,Nanchang,Hard,32,I,20180723,293,201533,1,NA,R,177,CHN,29.5003422313,6-4 6-1,3,R16,88,2,4,54,30,19,12,9,3,6,32,1455,W,Shuai Zhang,985,2,20
2018-1077,Nanchang,Hard,32,I,20180723,293,202506,NA,NA,R,183,RUS,23.8904859685,6-4 6-1,3,R16,88,0,4,60,39,20,4,8,5,11,499,65,L,Margarita Gasparyan,985,2,17
2018-1077,Nanchang,Hard,32,I,20180723,294,202492,2,NA,R,172,CHN,26.5215605749,6-3 6-0,3,QF,61,2,1,39,19,15,10,7,0,1,78,815,W,Qiang Wang,986,2,19
2018-1077,Nanchang,Hard,32,I,20180723,294,203578,NA,NA,R,180,CHN,22.6119096509,6-3 6-0,3,QF,61,3,4,53,26,11,10,8,4,10,139,431,L,Fangzhou Liu,986,2,23
2018-1077,Nanchang,Hard,32,I,20180723,295,202663,3,NA,R,171,POL,26.4421629021,6-3 4-6 6-2,3,QF,115,3,6,97,70,49,12,13,6,8,80,810,W,Magda Linette,987,3,21
2018-1077,Nanchang,Hard,32,I,20180723,295,215314,NA,Q,U,NA,TPE,17.8042436687,6-3 4-6 6-2,3,QF,115,5,4,81,48,31,15,14,1,6,405,94,L,En Shuo Liang,987,3,29
2018-1077,Nanchang,Hard,32,I,20180723,296,202453,6,NA,R,170,CHN,24.4599589322,6-3 6-4,3,QF,83,1,0,54,36,26,12,10,3,5,112,595,W,Saisai Zheng,988,2,18
2018-1077,Nanchang,Hard,32,I,20180723,296,212034,NA,Q,U,NA,CHN,23.5208761123,6-3 6-4,3,QF,83,2,6,58,34,20,11,9,3,7,253,203,L,Fang Ying Xun,988,2,18
2018-1077,Nanchang,Hard,32,I,20180723,297,202684,NA,NA,R,173,CHN,24.4818617385,7-6(3) 4-6 6-1,3,QF,153,1,3,88,55,36,18,15,5,10,137,437,W,Lin Zhu,989,3,30
2018-1077,Nanchang,Hard,32,I,20180723,297,201533,1,NA,R,177,CHN,29.5003422313,7-6(3) 4-6 6-1,3,QF,153,2,8,103,60,41,13,14,6,12,32,1455,L,Shuai Zhang,989,3,35
2018-1077,Nanchang,Hard,32,I,20180723,298,202492,2,NA,R,172,CHN,26.5215605749,7-5 6-2,3,SF,98,2,3,60,30,26,15,10,1,2,78,815,W,Qiang Wang,990,2,27
2018-1077,Nanchang,Hard,32,I,20180723,298,202663,3,NA,R,171,POL,26.4421629021,7-5 6-2,3,SF,98,1,3,74,48,31,8,10,6,10,80,810,L,Magda Linette,990,2,23
2018-1077,Nanchang,Hard,32,I,20180723,299,202453,6,NA,R,170,CHN,24.4599589322,6-3 1-6 6-2,3,SF,144,2,1,90,75,41,7,12,7,12,112,595,W,Saisai Zheng,991,3,14
2018-1077,Nanchang,Hard,32,I,20180723,299,202684,NA,NA,R,173,CHN,24.4818617385,6-3 1-6 6-2,3,SF,144,1,3,81,52,28,11,12,6,12,137,437,L,Lin Zhu,991,3,26
2018-1077,Nanchang,Hard,32,I,20180723,300,202492,2,NA,R,172,CHN,26.5215605749,7-5 4-0 RET,3,F,81,6,1,46,27,24,11,8,2,3,78,815,W,Qiang Wang,992,2,18
2018-1077,Nanchang,Hard,32,I,20180723,300,202453,6,NA,R,170,CHN,24.4599589322,7-5 4-0 RET,3,F,81,0,1,51,36,21,6,8,5,9,112,595,L,Saisai Zheng,992,2,14
2018-1079,Bucharest,Clay,32,I,20180716,270,202596,2,NA,L,175,ROU,30.1984941821,6-2 6-4,3,R32,79,2,1,49,26,20,15,9,0,1,25,1693,W,Mihaela Buzarnescu,993,2,22
2018-1079,Bucharest,Clay,32,I,20180716,270,203575,NA,NA,R,169,MNE,23.6577686516,6-2 6-4,3,R32,79,2,3,56,30,20,11,9,6,10,134,449,L,Danka Kovinic,993,2,23
2018-1079,Bucharest,Clay,32,I,20180716,271,214461,NA,NA,R,168,SLO,20.553045859,7-5 6-0,3,R32,81,0,2,55,37,26,9,9,3,5,93,716,W,Tamara Zidansek,994,2,16
2018-1079,Bucharest,Clay,32,I,20180716,271,202490,NA,NA,R,173,SWE,22.9431895962,7-5 6-0,3,R32,81,3,5,57,34,21,6,9,3,9,71,859,L,Rebecca Peterson,994,2,18
2018-1079,Bucharest,Clay,32,I,20180716,272,206374,NA,NA,R,170,CHN,24.2108145106,6-1 6-3,3,R32,82,1,4,52,28,20,14,8,1,2,84,797,W,Yafan Wang,995,2,20
2018-1079,Bucharest,Clay,32,I,20180716,272,214480,NA,WC,R,NA,ROU,19.7700205339,6-1 6-3,3,R32,82,0,8,63,30,18,12,8,5,10,398,95,L,Miriam Bianca Bulgaru,995,2,25
2018-1079,Bucharest,Clay,32,I,20180716,273,201426,7,NA,R,175,FRA,32.4544832307,2-6 6-1 6-4,3,R32,124,1,7,77,52,38,9,12,6,9,65,879,W,Pauline Parmentier,996,3,18
2018-1079,Bucharest,Clay,32,I,20180716,273,201567,NA,NA,R,172,ROU,29.1279945243,2-6 6-1 6-4,3,R32,124,0,5,94,72,40,11,13,8,13,125,490,L,Alexandra Dulgheru,996,3,17
2018-1079,Bucharest,Clay,32,I,20180716,274,201549,4,NA,R,181,CRO,27.4880219028,6-2 6-4,3,R32,63,7,1,47,30,24,13,9,3,3,60,916,W,Petra Martic,997,2,16
2018-1079,Bucharest,Clay,32,I,20180716,274,211685,NA,Q,R,NA,SVK,21.7385352498,6-2 6-4,3,R32,63,1,0,49,26,22,7,9,1,4,268,188,L,Rebecca Sramkova,997,2,23
2018-1079,Bucharest,Clay,32,I,20180716,275,214906,NA,Q,R,170,USA,18.1409993155,4-6 6-3 6-4,3,R32,120,1,5,86,55,32,14,15,2,8,170,341,W,Claire Liu,998,3,26
2018-1079,Bucharest,Clay,32,I,20180716,275,213780,NA,WC,R,NA,ROU,19.3237508556,4-6 6-3 6-4,3,R32,120,0,9,86,62,32,9,14,2,9,260,194,L,Andreea Amalia Rosca,998,3,15
2018-1079,Bucharest,Clay,32,I,20180716,276,201696,NA,NA,R,168,GER,30.3655030801,6-4 6-0,3,R32,85,0,1,53,37,21,11,8,1,3,264,191,W,Laura Siegemund,999,2,15
2018-1079,Bucharest,Clay,32,I,20180716,276,211148,NA,NA,R,160,ITA,22.5297741273,6-4 6-0,3,R32,85,0,0,66,46,22,7,8,7,13,180,319,L,Jasmine Paolini,999,2,20
2018-1079,Bucharest,Clay,32,I,20180716,277,203533,NA,NA,R,176,SVK,23.8384668036,4-6 7-6(4) 7-5,3,R32,198,0,5,128,95,47,15,17,8,17,85,776,W,Anna Karolina Schmiedlova,1000,3,28
2018-1079,Bucharest,Clay,32,I,20180716,277,202536,6,NA,R,171,ROU,25.6372347707,4-6 7-6(4) 7-5,3,R32,198,2,0,113,81,41,13,17,11,20,66,871,L,Ana Bogdan,1000,3,32
2018-1079,Bucharest,Clay,32,I,20180716,278,201555,8,NA,R,182,SLO,27.485284052,2-6 6-2 6-3,3,R32,122,5,10,100,47,28,22,13,11,17,90,750,W,Polona Hercog,1001,3,43
2018-1079,Bucharest,Clay,32,I,20180716,278,211817,NA,WC,U,NA,ROU,20.6899383984,2-6 6-2 6-3,3,R32,122,1,7,66,40,21,9,12,3,10,182,312,L,Elena Gabriela Ruse,1001,3,19
2018-1079,Bucharest,Clay,32,I,20180716,279,210705,NA,Q,R,NA,ROU,23.3292265572,6-4 7-5,3,R32,113,0,7,75,56,29,9,11,3,7,151,389,W,Irina Maria Bara,1002,2,12
2018-1079,Bucharest,Clay,32,I,20180716,279,202600,NA,NA,R,170,BUL,23.3867214237,6-4 7-5,3,R32,113,2,3,84,49,29,12,11,4,10,128,472,L,Viktoriya Tomova,1002,2,32
2018-1079,Bucharest,Clay,32,I,20180716,280,201329,NA,NA,R,172,RUS,33.8535249829,6-1 6-2,3,R32,67,1,0,54,40,25,9,8,4,5,136,442,W,Vera Zvonareva,1003,2,14
2018-1079,Bucharest,Clay,32,I,20180716,280,206420,NA,NA,R,175,RUS,23.665982204,6-1 6-2,3,R32,67,0,5,45,23,11,8,7,2,7,98,659,L,Ekaterina Alexandrova,1003,2,17
2018-1079,Bucharest,Clay,32,I,20180716,281,202460,NA,NA,R,167,TUN,23.8822724162,6-2 6-1,3,R32,58,2,0,44,25,20,14,8,3,3,123,518,W,Ons Jabeur,1004,2,19
2018-1079,Bucharest,Clay,32,I,20180716,281,201593,3,NA,R,181,ROU,27.8877481177,6-2 6-1,3,R32,58,0,7,50,32,17,7,7,2,6,42,1245,L,Irina Camelia Begu,1004,2,11
2018-1079,Bucharest,Clay,32,I,20180716,282,201514,5,NA,R,176,ROU,28.2737850787,6-3 6-3,3,R32,78,0,0,60,46,27,7,9,4,7,57,976,W,Sorana Cirstea,1005,2,14
2018-1079,Bucharest,Clay,32,I,20180716,282,201666,NA,Q,R,172,TUR,28.7967145791,6-3 6-3,3,R32,78,0,1,56,45,19,4,9,6,12,195,286,L,Cagla Buyukakcay,1005,2,10
2018-1079,Bucharest,Clay,32,I,20180716,283,202628,NA,NA,R,175,UKR,24.8925393566,7-6(5) 6-1,3,R32,78,3,4,53,32,24,9,10,0,3,166,352,W,Maryna Zanevska,1006,2,17
2018-1079,Bucharest,Clay,32,I,20180716,283,204434,NA,NA,L,178,BEL,23.8795345654,7-6(5) 6-1,3,R32,78,3,8,73,37,21,14,9,7,12,118,555,L,Ysaline Bonaventure,1006,2,28
2018-1079,Bucharest,Clay,32,I,20180716,284,201551,NA,NA,L,180,NED,27.5893223819,6-2 6-4,3,R32,88,0,2,60,50,30,3,9,5,8,111,596,W,Arantxa Rus,1007,2,8
2018-1079,Bucharest,Clay,32,I,20180716,284,201531,NA,NA,R,169,COL,28.9253935661,6-2 6-4,3,R32,88,0,4,65,38,20,9,9,7,13,105,604,L,Mariana Duque Marino,1007,2,23
2018-1079,Bucharest,Clay,32,I,20180716,285,201545,1,NA,R,169,LAT,28.257357974,4-6 6-2 7-6(1),3,R32,125,5,3,103,63,41,18,15,6,11,22,1945,W,Anastasija Sevastova,1008,3,37
2018-1079,Bucharest,Clay,32,I,20180716,285,203435,NA,NA,R,178,SLO,27.3127994524,4-6 6-2 7-6(1),3,R32,125,1,4,99,54,26,23,15,5,11,94,707,L,Dalila Jakupovic,1008,3,41
2018-1079,Bucharest,Clay,32,I,20180716,286,202596,2,NA,L,175,ROU,30.1984941821,6-3 7-5,3,R16,109,1,1,78,50,31,11,10,4,8,25,1693,W,Mihaela Buzarnescu,1009,2,27
2018-1079,Bucharest,Clay,32,I,20180716,286,214461,NA,NA,R,168,SLO,20.553045859,6-3 7-5,3,R16,109,0,5,88,62,32,10,11,11,18,93,716,L,Tamara Zidansek,1009,2,21
2018-1079,Bucharest,Clay,32,I,20180716,287,206374,NA,NA,R,170,CHN,24.2108145106,7-6(0) 3-0 RET,3,R16,79,1,2,47,35,27,8,7,3,3,84,797,W,Yafan Wang,1010,2,10
2018-1079,Bucharest,Clay,32,I,20180716,287,201426,7,NA,R,175,FRA,32.4544832307,7-6(0) 3-0 RET,3,R16,79,0,3,54,30,17,15,8,8,10,65,879,L,Pauline Parmentier,1010,2,21
2018-1079,Bucharest,Clay,32,I,20180716,288,201549,4,NA,R,181,CRO,27.4880219028,6-2 6-7(5) 6-4,3,R16,152,5,4,116,83,44,16,15,8,15,60,916,W,Petra Martic,1011,3,29
2018-1079,Bucharest,Clay,32,I,20180716,288,214906,NA,Q,R,170,USA,18.1409993155,6-2 6-7(5) 6-4,3,R16,152,0,4,92,62,27,13,15,6,16,170,341,L,Claire Liu,1011,3,26
2018-1079,Bucharest,Clay,32,I,20180716,289,201696,NA,NA,R,168,GER,30.3655030801,6-4 3-6 6-2,3,R16,159,0,3,81,54,34,15,13,4,8,264,191,W,Laura Siegemund,1012,3,24
2018-1079,Bucharest,Clay,32,I,20180716,289,203533,NA,NA,R,176,SVK,23.8384668036,6-4 3-6 6-2,3,R16,159,0,3,106,79,40,12,14,8,14,85,776,L,Anna Karolina Schmiedlova,1012,3,24
2018-1079,Bucharest,Clay,32,I,20180716,290,201555,8,NA,R,182,SLO,27.485284052,7-5 6-2,3,R16,96,10,8,69,33,24,18,10,4,6,90,750,W,Polona Hercog,1013,2,28
2018-1079,Bucharest,Clay,32,I,20180716,290,210705,NA,Q,R,NA,ROU,23.3292265572,7-5 6-2,3,R16,96,0,2,61,42,19,12,10,3,8,151,389,L,Irina Maria Bara,1013,2,17
2018-1079,Bucharest,Clay,32,I,20180716,291,202460,NA,NA,R,167,TUN,23.8822724162,6-2 6-2,3,R16,77,2,2,74,46,34,12,8,8,8,123,518,W,Ons Jabeur,1014,2,26
2018-1079,Bucharest,Clay,32,I,20180716,291,201329,NA,NA,R,172,RUS,33.8535249829,6-2 6-2,3,R16,77,0,3,50,31,16,9,8,1,5,136,442,L,Vera Zvonareva,1014,2,16
2018-1079,Bucharest,Clay,32,I,20180716,292,201514,5,NA,R,176,ROU,28.2737850787,6-2 7-5,3,R16,75,1,3,62,36,23,13,10,3,6,57,976,W,Sorana Cirstea,1015,2,23
2018-1079,Bucharest,Clay,32,I,20180716,292,202628,NA,NA,R,175,UKR,24.8925393566,6-2 7-5,3,R16,75,0,9,60,35,21,8,10,3,9,166,352,L,Maryna Zanevska,1015,2,16
2018-1079,Bucharest,Clay,32,I,20180716,293,201545,1,NA,R,169,LAT,28.257357974,6-1 7-5,3,R16,83,1,1,59,34,26,11,10,1,3,22,1945,W,Anastasija Sevastova,1016,2,24
2018-1079,Bucharest,Clay,32,I,20180716,293,201551,NA,NA,L,180,NED,27.5893223819,6-1 7-5,3,R16,83,0,3,71,45,22,13,9,6,11,111,596,L,Arantxa Rus,1016,2,23
2018-1079,Bucharest,Clay,32,I,20180716,294,202596,2,NA,L,175,ROU,30.1984941821,7-6(4) 6-3,3,QF,124,4,3,80,51,33,14,11,9,13,25,1693,W,Mihaela Buzarnescu,1017,2,26
2018-1079,Bucharest,Clay,32,I,20180716,294,206374,NA,NA,R,170,CHN,24.2108145106,7-6(4) 6-3,3,QF,124,0,3,85,51,23,18,10,13,18,84,797,L,Yafan Wang,1017,2,31
2018-1079,Bucharest,Clay,32,I,20180716,295,201549,4,NA,R,181,CRO,27.4880219028,7-5 4-6 6-4,3,QF,187,2,2,89,54,35,16,16,3,9,60,916,W,Petra Martic,1018,3,33
2018-1079,Bucharest,Clay,32,I,20180716,295,201696,NA,NA,R,168,GER,30.3655030801,7-5 4-6 6-4,3,QF,187,1,3,134,96,52,19,16,9,16,264,191,L,Laura Siegemund,1018,3,35
2018-1079,Bucharest,Clay,32,I,20180716,296,201555,8,NA,R,182,SLO,27.485284052,6-3 6-1,3,QF,66,1,2,49,23,19,13,8,3,4,90,750,W,Polona Hercog,1019,2,24
2018-1079,Bucharest,Clay,32,I,20180716,296,202460,NA,NA,R,167,TUN,23.8822724162,6-3 6-1,3,QF,66,1,3,56,30,13,14,8,7,12,123,518,L,Ons Jabeur,1019,2,23
2018-1079,Bucharest,Clay,32,I,20180716,297,201545,1,NA,R,169,LAT,28.257357974,3-6 6-3 6-2,3,QF,105,3,1,70,39,26,16,13,2,6,22,1945,W,Anastasija Sevastova,1020,3,30
2018-1079,Bucharest,Clay,32,I,20180716,297,201514,5,NA,R,176,ROU,28.2737850787,3-6 6-3 6-2,3,QF,105,1,0,90,56,31,16,13,6,12,57,976,L,Sorana Cirstea,1020,3,34
2018-1079,Bucharest,Clay,32,I,20180716,298,201549,4,NA,R,181,CRO,27.4880219028,6-4 6-4,3,SF,104,3,1,71,48,33,12,10,2,3,60,916,W,Petra Martic,1021,2,22
2018-1079,Bucharest,Clay,32,I,20180716,298,202596,2,NA,L,175,ROU,30.1984941821,6-4 6-4,3,SF,104,1,4,70,43,24,15,10,7,10,25,1693,L,Mihaela Buzarnescu,1021,2,23
2018-1079,Bucharest,Clay,32,I,20180716,299,201545,1,NA,R,169,LAT,28.257357974,6-1 0-0 RET,3,SF,32,1,1,19,13,10,3,3,0,0,22,1945,W,Anastasija Sevastova,1022,2,5
2018-1079,Bucharest,Clay,32,I,20180716,299,201555,8,NA,R,182,SLO,27.485284052,6-1 0-0 RET,3,SF,32,0,2,31,12,4,9,4,4,7,90,750,L,Polona Hercog,1022,2,17
2018-1079,Bucharest,Clay,32,I,20180716,300,201545,1,NA,R,169,LAT,28.257357974,7-6(4) 6-2,3,F,93,4,2,73,47,31,14,10,6,9,22,1945,W,Anastasija Sevastova,1023,2,24
2018-1079,Bucharest,Clay,32,I,20180716,300,201549,4,NA,R,181,CRO,27.4880219028,7-6(4) 6-2,3,F,93,3,0,63,35,17,16,10,2,7,60,916,L,Petra Martic,1023,2,28
2018-1080,Nottingham,Grass,32,I,20180611,270,201517,2,NA,R,180,SVK,29.6837782341,6-0 3-6 6-1,3,R32,84,6,1,65,40,30,13,11,5,7,19,2200,W,Magdalena Rybarikova,1024,3,24
2018-1080,Nottingham,Grass,32,I,20180611,270,211817,NA,Q,U,NA,ROU,20.5941136208,6-0 3-6 6-1,3,R32,84,0,4,67,41,22,11,11,3,9,205,263,L,Elena Gabriela Ruse,1024,3,22
2018-1080,Nottingham,Grass,32,I,20180611,271,201621,NA,NA,R,185,GER,27.9178644764,7-6(5) 7-5,3,R32,107,10,7,75,42,40,15,12,4,4,117,540,W,Mona Barthel,1025,2,26
2018-1080,Nottingham,Grass,32,I,20180611,271,215042,NA,Q,R,170,GBR,19.2169746749,7-6(5) 7-5,3,R32,107,8,2,99,59,43,19,12,7,8,216,247,L,Katie Swan,1025,2,38
2018-1080,Nottingham,Grass,32,I,20180611,272,214304,NA,NA,R,184,BLR,19.6988364134,7-6(5) 6-4,3,R32,101,6,2,77,46,31,16,11,3,6,84,782,W,Vera Lapko,1026,2,29
2018-1080,Nottingham,Grass,32,I,20180611,272,213544,NA,NA,R,168,CRO,21.6043805613,7-6(5) 6-4,3,R32,101,6,11,73,44,33,9,11,2,6,107,612,L,Jana Fett,1026,2,18
2018-1080,Nottingham,Grass,32,I,20180611,273,202499,6,NA,R,179,CRO,21.9520876112,7-5 5-7 7-6(3),3,R32,176,11,1,127,78,48,22,18,9,17,42,1180,W,Donna Vekic,1027,3,48
2018-1080,Nottingham,Grass,32,I,20180611,273,213602,NA,WC,R,NA,GBR,20.2628336756,7-5 5-7 7-6(3),3,R32,176,1,11,124,88,54,12,18,9,17,168,340,L,Gabriella Taylor,1027,3,25
2018-1080,Nottingham,Grass,32,I,20180611,274,202427,4,NA,R,180,GBR,27.0691307324,6-2 6-3,3,R32,63,7,0,45,32,25,8,8,2,2,22,2050,W,Johanna Konta,1028,2,13
2018-1080,Nottingham,Grass,32,I,20180611,274,201597,NA,NA,R,155,JPN,26.4476386037,6-2 6-3,3,R32,63,2,1,52,36,19,9,9,3,7,97,660,L,Kurumi Nara,1028,2,15
2018-1080,Nottingham,Grass,32,I,20180611,275,201586,NA,NA,R,170,GBR,26.0616016427,6-1 6-3,3,R32,73,4,4,54,33,26,9,8,2,3,91,732,W,Heather Watson,1029,2,17
2018-1080,Nottingham,Grass,32,I,20180611,275,203398,NA,Q,R,160,USA,27.0390143737,6-1 6-3,3,R32,73,0,3,50,32,17,6,8,4,9,252,201,L,Danielle Lao,1029,2,15
2018-1080,Nottingham,Grass,32,I,20180611,276,211684,NA,NA,R,171,POL,20.4873374401,6-2 3-6 6-3,3,R32,122,3,2,78,43,29,20,13,2,5,119,531,W,Magdalena Frech,1030,3,33
2018-1080,Nottingham,Grass,32,I,20180611,276,202453,NA,Q,R,170,CHN,24.3449691992,6-2 3-6 6-3,3,R32,122,1,0,85,56,31,15,13,7,12,128,467,L,Saisai Zheng,1030,3,29
2018-1080,Nottingham,Grass,32,I,20180611,277,203435,NA,NA,R,178,SLO,27.2169746749,7-6(4) 6-2,3,R32,69,10,3,60,41,31,9,10,2,4,118,532,W,Dalila Jakupovic,1031,2,16
2018-1080,Nottingham,Grass,32,I,20180611,277,202429,8,NA,R,168,ITA,26.4476386037,7-6(4) 6-2,3,R32,69,1,4,55,29,16,14,10,0,4,49,1128,L,Camila Giorgi,1031,2,22
2018-1080,Nottingham,Grass,32,I,20180611,278,202596,5,NA,L,175,ROU,30.1026694045,6-2 3-6 7-6(5),3,R32,126,13,6,92,58,40,18,14,1,4,30,1543,W,Mihaela Buzarnescu,1032,3,28
2018-1080,Nottingham,Grass,32,I,20180611,278,202705,NA,NA,R,163,PAR,26.3874058864,6-2 3-6 7-6(5),3,R32,126,2,6,100,67,45,17,15,6,10,120,520,L,Veronica Cepede Royg,1032,3,27
2018-1080,Nottingham,Grass,32,I,20180611,279,201604,NA,Q,R,163,USA,28.1040383299,6-4 6-1,3,R32,78,2,2,67,38,28,9,9,3,6,152,385,W,Irina Falconi,1033,2,27
2018-1080,Nottingham,Grass,32,I,20180611,279,201613,NA,NA,R,168,RUS,28.4873374401,6-4 6-1,3,R32,78,2,3,47,26,12,7,8,4,10,123,506,L,Arina Rodionova,1033,2,18
2018-1080,Nottingham,Grass,32,I,20180611,280,202653,NA,NA,R,180,CZE,25.2621492129,6-3 6-1,3,R32,58,1,1,42,26,18,10,8,2,4,101,643,W,Denisa Allertova,1034,2,15
2018-1080,Nottingham,Grass,32,I,20180611,280,201529,NA,NA,R,165,USA,25.9876796715,6-3 6-1,3,R32,58,2,2,60,45,20,5,8,7,13,129,463,L,Kristie Ahn,1034,2,13
2018-1080,Nottingham,Grass,32,I,20180611,281,211768,3,NA,R,180,JPN,20.6516084873,3-6 6-1 6-2,3,R32,112,3,2,86,50,35,15,12,6,9,18,2270,W,Naomi Osaka,1035,3,34
2018-1080,Nottingham,Grass,32,I,20180611,281,203500,NA,NA,R,162,USA,23.0855578371,3-6 6-1 6-2,3,R32,112,1,6,100,55,25,25,12,6,12,82,787,L,Sachia Vickery,1035,3,39
2018-1080,Nottingham,Grass,32,I,20180611,282,201325,NA,WC,R,172,AUS,34.1984941821,2-1 RET,3,R32,25,0,0,24,14,8,6,2,3,3,103,637,W,Samantha Stosur,1036,1,10
2018-1080,Nottingham,Grass,32,I,20180611,282,201610,7,NA,R,172,KAZ,24.6461327858,2-1 RET,3,R32,25,0,0,9,8,4,1,1,0,0,45,1135,L,Zarina Diyas,1036,1,1
2018-1080,Nottingham,Grass,32,I,20180611,283,211107,NA,WC,R,180,GBR,21.8590006845,6-4 6-4,3,R32,81,9,1,54,37,27,12,10,2,3,156,375,W,Katie Boulter,1037,2,16
