tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-M014,Moscow,Hard,32,P,20181015,296,202427,NA,NA,Johanna Konta,R,180,GBR,27.4140999316,205925,NA,NA,Aliaksandra Sasnovich,R,174,BLR,24.5667351129,6-2 2-6 7-6(2),3,QF,155,9,5,118,74,51,20,14,14,16,4,3,84,54,34,19,14,3,5,44,1170,31,1570
2018-M014,Moscow,Hard,32,P,20181015,297,214082,6,NA,Daria Kasatkina,R,170,RUS,21.440109514,201499,NA,NA,Anastasia Pavlyuchenkova,R,177,RUS,27.2854209446,6-4 6-3,3,QF,82,1,2,53,37,25,6,10,3,7,0,2,60,32,15,12,9,2,8,14,3150,40,1220
2018-M014,Moscow,Hard,32,P,20181015,298,202460,NA,Q,Ons Jabeur,R,167,TUN,24.1314168378,201545,5,NA,Anastasija Sevastova,R,169,LAT,28.5065023956,6-3 3-6 6-3,3,SF,98,4,6,86,46,37,14,14,4,8,1,1,80,53,29,12,13,4,9,101,615,11,3240
2018-M014,Moscow,Hard,32,P,20181015,299,214082,6,NA,Daria Kasatkina,R,170,RUS,21.440109514,202427,NA,NA,Johanna Konta,R,180,GBR,27.4140999316,6-4 6-3,3,SF,91,2,5,64,49,33,7,10,7,9,1,0,67,39,23,13,9,9,13,14,3150,44,1170
2018-M014,Moscow,Hard,32,P,20181015,300,214082,6,NA,Daria Kasatkina,R,170,RUS,21.440109514,202460,NA,Q,Ons Jabeur,R,167,TUN,24.1314168378,2-6 7-6(3) 6-4,3,F,122,1,5,100,73,42,9,15,6,14,4,3,100,49,29,19,15,5,12,14,3150,101,615
2018-M015,Beijing,Hard,64,PM,20181001,238,201496,2,NA,Caroline Wozniacki,R,177,DEN,28.2245037645,202505,NA,NA,Belinda Bencic,R,175,SUI,21.5605749487,6-2 6-3,3,R64,81,2,1,66,40,27,8,9,4,7,0,3,48,27,12,8,8,3,9,2,5610,41,1214
2018-M015,Beijing,Hard,64,PM,20181001,239,201549,NA,NA,Petra Martic,R,181,CRO,27.6988364134,201366,NA,NA,Barbora Strycova,R,164,CZE,32.5119780972,6-2 6-3,3,R64,81,0,3,56,37,28,9,9,1,2,0,3,48,30,15,7,8,1,5,36,1383,26,1990
2018-M015,Beijing,Hard,64,PM,20181001,241,201696,NA,NA,Laura Siegemund,R,168,GER,30.5763175907,214082,13,NA,Daria Kasatkina,R,170,RUS,21.401779603,6-3 4-2 RET,3,R64,77,0,2,44,34,19,4,7,4,7,0,7,52,34,14,5,8,4,10,142,428,12,3355
2018-M015,Beijing,Hard,64,PM,20181001,242,202428,11,NA,Kiki Bertens,R,182,NED,26.8090349076,201514,NA,LL,Sorana Cirstea,R,176,ROU,28.4845995893,6-2 6-0,3,R64,56,4,1,40,25,18,8,7,1,2,1,4,48,22,7,12,7,3,9,11,3630,61,966
2018-M015,Beijing,Hard,64,PM,20181001,243,201465,NA,NA,Kirsten Flipkens,R,165,BEL,32.7227926078,211107,NA,Q,Katie Boulter,R,180,GBR,22.1656399726,4-6 6-2 7-5,3,R64,151,7,7,107,64,43,18,15,8,12,1,6,114,53,32,29,15,15,21,57,1023,109,571
2018-M015,Beijing,Hard,64,PM,20181001,244,211701,NA,Q,Katerina Siniakova,R,174,CZE,22.392881588,202421,NA,NA,Alison Van Uytvanck,R,173,BEL,24.5174537988,7-5 6-4,3,R64,94,1,1,62,42,26,9,11,7,11,2,3,71,32,14,18,11,0,6,40,1282,52,1068
2018-M015,Beijing,Hard,64,PM,20181001,245,202434,NA,NA,Aleksandra Krunic,R,163,SRB,25.5468856947,202494,6,NA,Elina Svitolina,R,174,UKR,24.052019165,0-6 6-4 7-6(4),3,R64,123,0,11,98,62,39,11,14,6,13,8,3,98,59,34,19,14,8,13,62,950,5,4555
2018-M015,Beijing,Hard,64,PM,20181001,246,201614,4,NA,Caroline Garcia,R,177,FRA,24.9582477755,206374,NA,WC,Yafan Wang,R,170,CHN,24.4216290212,7-6(10) 6-7(4) 6-3,3,R64,182,4,2,128,88,51,23,17,11,16,5,3,105,61,39,23,16,4,10,8,3925,76,812
2018-M015,Beijing,Hard,64,PM,20181001,247,201555,NA,Q,Polona Hercog,R,182,SLO,27.6960985626,201535,NA,NA,Coco Vandeweghe,R,185,USA,26.8199863107,6-2 6-1,3,R64,64,0,0,52,46,31,4,8,3,4,0,6,54,33,18,4,7,5,10,86,720,49,1108
2018-M015,Beijing,Hard,64,PM,20181001,249,202469,14,NA,Garbine Muguruza,R,182,ESP,24.9801505818,201505,NA,NA,Ekaterina Makarova,L,178,RUS,30.3162217659,6-0 6-4,3,R64,75,0,2,58,37,22,15,8,3,4,0,4,50,21,12,11,8,5,10,15,3115,56,1027
2018-M015,Beijing,Hard,64,PM,20181001,250,211533,12,NA,Jelena Ostapenko,R,177,LAT,21.3141683778,201517,NA,NA,Magdalena Rybarikova,R,180,SVK,29.9904175222,6-4 7-6(3),3,R64,90,1,8,70,38,25,17,11,0,3,0,4,63,28,18,18,11,1,5,13,3188,35,1420
2018-M015,Beijing,Hard,64,PM,20181001,252,205925,NA,NA,Aliaksandra Sasnovich,R,174,BLR,24.5284052019,202596,NA,NA,Mihaela Buzarnescu,L,175,ROU,30.4093086927,6-3 6-1,3,R64,66,1,3,51,31,24,11,8,2,2,0,6,49,23,14,11,8,1,5,32,1525,24,2018
2018-M015,Beijing,Hard,64,PM,20181001,253,201662,7,NA,Karolina Pliskova,R,184,CZE,26.5297741273,201325,NA,WC,Samantha Stosur,R,172,AUS,34.5051334702,6-4 6-4,3,R64,86,6,4,70,40,28,15,10,7,9,2,3,61,33,22,10,10,2,6,7,4345,67,890
2018-M015,Beijing,Hard,64,PM,20181001,254,211768,8,NA,Naomi Osaka,R,180,JPN,20.9582477755,201610,NA,Q,Zarina Diyas,R,172,KAZ,24.9527720739,6-4 6-3,3,R64,68,4,2,54,25,17,16,9,1,3,1,5,55,33,18,9,10,2,7,6,4390,91,665
2018-M015,Beijing,Hard,64,PM,20181001,255,203389,NA,NA,Danielle Collins,R,178,USA,24.7994524298,201490,NA,NA,Timea Bacsinszky,R,170,SUI,29.3141683778,6-2 3-6 6-3,3,R64,125,3,5,91,50,31,21,13,5,8,3,1,89,59,38,11,13,2,7,37,1359,349,123
2018-M015,Beijing,Hard,64,PM,20181001,256,201615,NA,NA,Lesia Tsurenko,R,174,UKR,29.3388090349,201492,NA,Q,Andrea Petkovic,R,180,GER,31.06091718,6-2 7-6(2),3,R64,129,2,3,73,48,32,9,10,6,10,0,3,82,60,30,9,10,9,15,27,1775,75,825
2018-M015,Beijing,Hard,64,PM,20181001,257,201504,10,NA,Julia Goerges,R,180,GER,29.9110198494,202427,NA,NA,Johanna Konta,R,180,GBR,27.3757700205,6-2 4-6 6-3,3,R64,132,12,5,98,55,41,22,14,7,9,4,3,85,52,35,15,13,4,8,10,3730,44,1170
2018-M015,Beijing,Hard,64,PM,20181001,258,201533,NA,NA,Shuai Zhang,R,177,CHN,29.6919917864,210722,15,NA,Elise Mertens,R,179,BEL,22.8720054757,6-1 3-6 6-3,3,R64,107,3,4,84,53,33,13,13,3,8,1,6,69,43,22,10,12,4,11,45,1170,14,3170
2018-M015,Beijing,Hard,64,PM,20181001,259,201693,NA,NA,Timea Babos,R,179,HUN,25.3935660507,201444,NA,NA,Su Wei Hsieh,R,169,TPE,32.7392197125,6-2 6-2,3,R64,69,2,4,55,39,27,7,8,3,4,0,2,50,31,16,8,8,3,8,68,852,29,1650
2018-M015,Beijing,Hard,64,PM,20181001,260,201521,NA,NA,Carla Suarez Navarro,R,162,ESP,30.0752908966,201709,NA,Q,Yulia Putintseva,R,163,KAZ,23.7316906229,6-1 6-0,3,R64,52,0,1,41,29,21,6,7,1,2,0,4,32,20,5,3,6,0,6,23,2069,47,1135
2018-M015,Beijing,Hard,64,PM,20181001,261,201493,3,NA,Angelique Kerber,L,173,GER,30.7022587269,201540,NA,NA,Kristina Mladenovic,R,184,FRA,25.3826146475,6-2 6-2,3,R64,70,1,5,52,31,24,12,8,3,3,1,0,55,30,15,13,8,8,12,3,5345,48,1121
2018-M015,Beijing,Hard,64,PM,20181001,262,201611,NA,NA,Daria Gavrilova,R,166,AUS,24.5749486653,201520,5,NA,Petra Kvitova,L,183,CZE,28.5667351129,6-2 6-1,3,R64,93,0,2,54,44,27,6,7,6,7,3,6,72,43,25,6,8,5,11,33,1510,4,4635
2018-M015,Beijing,Hard,64,PM,20181001,263,201495,NA,NA,Dominika Cibulkova,R,161,SVK,29.4045174538,202504,NA,WC,Ying Ying Duan,R,186,CHN,29.2457221081,6-3 6-2,3,R64,72,0,3,50,34,26,9,9,0,1,7,2,63,47,25,6,8,11,15,30,1600,120,505
2018-M015,Beijing,Hard,64,PM,20181001,264,202453,NA,WC,Saisai Zheng,R,170,CHN,24.6516084873,215035,NA,Q,Dayana Yastremska,R,175,UKR,18.379192334,6-4 6-3,3,R64,101,0,2,70,48,29,10,9,5,8,2,6,74,45,22,12,10,4,10,63,931,110,562
2018-M015,Beijing,Hard,64,PM,20181001,265,201585,9,NA,Sloane Stephens,R,170,USA,25.5331964408,201499,NA,NA,Anastasia Pavlyuchenkova,R,177,RUS,27.2470910335,6-7(8) 6-4 6-4,3,R64,173,1,2,130,90,51,23,16,8,12,2,6,115,78,52,15,16,8,14,9,3912,34,1495
2018-M015,Beijing,Hard,64,PM,20181001,266,201619,17,NA,Madison Keys,R,178,USA,23.6194387406,211095,NA,LL,Bernarda Pera,L,175,USA,23.8275154004,6-3 6-4,3,R64,68,8,1,61,45,38,7,10,3,3,1,3,50,31,18,14,9,0,2,18,2751,71,839
2018-M015,Beijing,Hard,64,PM,20181001,267,201545,NA,NA,Anastasija Sevastova,R,169,LAT,28.4681724846,201427,NA,NA,Alize Cornet,R,173,FRA,28.6899383984,6-4 6-2,3,R64,96,0,3,68,48,30,10,9,5,7,0,3,74,46,26,10,9,7,12,20,2600,39,1285
2018-M015,Beijing,Hard,64,PM,20181001,268,202499,NA,NA,Donna Vekic,R,179,CRO,22.2587268994,206289,NA,NA,Maria Sakkari,R,172,GRE,23.1868583162,6-1 6-4,3,R64,74,3,6,63,36,24,12,9,4,7,1,4,47,28,14,5,8,3,9,38,1315,43,1184
2018-M015,Beijing,Hard,64,PM,20181001,269,202460,NA,Q,Ons Jabeur,R,167,TUN,24.0930869268,201594,1,NA,Simona Halep,R,168,ROU,27.0116358658,6-1 0-0 RET,3,R64,31,1,2,31,16,11,6,4,4,5,0,2,17,12,4,0,3,1,4,116,523,1,8061
2018-M015,Beijing,Hard,64,PM,20181001,270,201496,2,NA,Caroline Wozniacki,R,177,DEN,28.2245037645,201549,NA,NA,Petra Martic,R,181,CRO,27.6988364134,7-5 6-3,3,R32,107,6,3,85,57,39,10,11,7,10,3,4,66,38,24,10,10,11,16,2,5610,36,1383
2018-M015,Beijing,Hard,64,PM,20181001,271,204426,NA,NA,Anett Kontaveit,R,174,EST,22.7707049966,201696,NA,NA,Laura Siegemund,R,168,GER,30.5763175907,2-6 6-3 6-2,3,R32,116,1,3,84,58,39,12,13,5,9,1,6,78,49,29,12,12,5,10,21,2220,142,428
2018-M015,Beijing,Hard,64,PM,20181001,272,202428,11,NA,Kiki Bertens,R,182,NED,26.8090349076,201465,NA,NA,Kirsten Flipkens,R,165,BEL,32.7227926078,6-1 6-1,3,R32,59,1,4,41,21,13,15,7,1,2,0,6,48,25,13,5,7,4,10,11,3630,57,1023
2018-M015,Beijing,Hard,64,PM,20181001,273,211701,NA,Q,Katerina Siniakova,R,174,CZE,22.392881588,202434,NA,NA,Aleksandra Krunic,R,163,SRB,25.5468856947,7-6(2) 6-2,3,R32,91,0,1,70,47,26,11,10,7,12,0,3,62,26,12,11,10,1,8,40,1282,62,950
2018-M015,Beijing,Hard,64,PM,20181001,274,201614,4,NA,Caroline Garcia,R,177,FRA,24.9582477755,201555,NA,Q,Polona Hercog,R,182,SLO,27.6960985626,7-6(2) 6-3,3,R32,101,4,1,66,45,33,14,10,4,5,2,3,67,31,19,22,11,2,5,8,3925,86,720
2018-M015,Beijing,Hard,64,PM,20181001,275,214544,NA,NA,Aryna Sabalenka,R,182,BLR,20.4079397673,202469,14,NA,Garbine Muguruza,R,182,ESP,24.9801505818,7-5 6-4,3,R32,106,6,6,71,42,29,16,11,5,7,0,2,95,60,30,21,11,12,16,16,3110,15,3115
2018-M015,Beijing,Hard,64,PM,20181001,276,202492,NA,WC,Qiang Wang,R,172,CHN,26.71321013,211533,12,NA,Jelena Ostapenko,R,177,LAT,21.3141683778,6-0 6-0,3,R32,55,3,1,34,24,20,5,6,0,0,0,10,47,21,7,10,6,1,7,28,1705,13,3188
2018-M015,Beijing,Hard,64,PM,20181001,277,201662,7,NA,Karolina Pliskova,R,184,CZE,26.5297741273,205925,NA,NA,Aliaksandra Sasnovich,R,174,BLR,24.5284052019,6-3 6-4,3,R32,85,6,4,68,39,29,12,10,3,5,3,2,54,26,16,13,9,4,8,7,4345,32,1525
2018-M015,Beijing,Hard,64,PM,20181001,278,211768,8,NA,Naomi Osaka,R,180,JPN,20.9582477755,203389,NA,NA,Danielle Collins,R,178,USA,24.7994524298,6-1 6-0,3,R32,52,4,3,40,19,17,10,7,0,1,0,2,37,21,6,5,6,3,9,6,4390,37,1359
2018-M015,Beijing,Hard,64,PM,20181001,279,201504,10,NA,Julia Goerges,R,180,GER,29.9110198494,201615,NA,NA,Lesia Tsurenko,R,174,UKR,29.3388090349,6-4 4-6 2-2 RET,3,R32,145,3,4,81,47,28,16,12,8,13,1,8,108,66,40,18,12,7,12,10,3730,27,1775
2018-M015,Beijing,Hard,64,PM,20181001,280,201533,NA,NA,Shuai Zhang,R,177,CHN,29.6919917864,201693,NA,NA,Timea Babos,R,179,HUN,25.3935660507,6-1 6-2,3,R32,69,8,1,56,40,29,9,8,0,0,0,3,49,22,12,11,7,6,10,45,1170,68,852
2018-M015,Beijing,Hard,64,PM,20181001,281,201493,3,NA,Angelique Kerber,L,173,GER,30.7022587269,201521,NA,NA,Carla Suarez Navarro,R,162,ESP,30.0752908966,7-6(4) 6-1,3,R32,81,0,4,72,40,25,20,10,3,5,1,1,54,26,13,13,9,3,7,3,5345,23,2069
2018-M015,Beijing,Hard,64,PM,20181001,282,201495,NA,NA,Dominika Cibulkova,R,161,SVK,29.4045174538,201611,NA,NA,Daria Gavrilova,R,166,AUS,24.5749486653,6-3 6-3,3,R32,84,1,3,52,31,21,15,9,2,3,2,8,59,41,25,6,9,5,9,30,1600,33,1510
2018-M015,Beijing,Hard,64,PM,20181001,283,201585,9,NA,Sloane Stephens,R,170,USA,25.5331964408,202453,NA,WC,Saisai Zheng,R,170,CHN,24.6516084873,6-1 6-3,3,R32,82,1,1,53,38,27,8,8,1,2,1,2,63,39,20,10,8,7,12,9,3912,63,931
2018-M015,Beijing,Hard,64,PM,20181001,284,201545,NA,NA,Anastasija Sevastova,R,169,LAT,28.4681724846,201619,17,NA,Madison Keys,R,178,USA,23.6194387406,W/O,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2600,18,2751
2018-M015,Beijing,Hard,64,PM,20181001,285,202499,NA,NA,Donna Vekic,R,179,CRO,22.2587268994,202460,NA,Q,Ons Jabeur,R,167,TUN,24.0930869268,7-6(5) 6-4,3,R32,102,2,8,78,37,24,18,11,4,9,5,5,79,35,20,18,11,5,11,38,1315,116,523
2018-M015,Beijing,Hard,64,PM,20181001,286,201496,2,NA,Caroline Wozniacki,R,177,DEN,28.2245037645,204426,NA,NA,Anett Kontaveit,R,174,EST,22.7707049966,7-5 6-4,3,R16,110,5,1,71,49,31,11,11,3,6,2,4,82,47,25,16,11,6,11,2,5610,21,2220
2018-M015,Beijing,Hard,64,PM,20181001,287,211701,NA,Q,Katerina Siniakova,R,174,CZE,22.392881588,202428,11,NA,Kiki Bertens,R,182,NED,26.8090349076,6-4 6-3,3,R16,91,0,2,65,47,29,9,9,4,6,4,9,65,35,21,12,10,2,7,40,1282,11,3630
2018-M015,Beijing,Hard,64,PM,20181001,288,214544,NA,NA,Aryna Sabalenka,R,182,BLR,20.4079397673,201614,4,NA,Caroline Garcia,R,177,FRA,24.9582477755,5-7 7-6(3) 6-0,3,R16,33,5,9,89,52,38,16,15,1,6,4,1,103,71,35,17,15,5,12,16,3110,8,3925
2018-M015,Beijing,Hard,64,PM,20181001,289,202492,NA,WC,Qiang Wang,R,172,CHN,26.71321013,201662,7,NA,Karolina Pliskova,R,184,CZE,26.5297741273,6-4 6-4,3,R16,97,3,0,78,47,32,17,10,2,3,6,3,71,42,29,12,10,5,8,28,1705,7,4345
2018-M015,Beijing,Hard,64,PM,20181001,290,211768,8,NA,Naomi Osaka,R,180,JPN,20.9582477755,201504,10,NA,Julia Goerges,R,180,GER,29.9110198494,6-1 6-2,3,R16,66,6,5,55,30,28,11,8,3,3,1,3,41,22,13,5,7,0,4,6,4390,10,3730
2018-M015,Beijing,Hard,64,PM,20181001,291,201533,NA,NA,Shuai Zhang,R,177,CHN,29.6919917864,201493,3,NA,Angelique Kerber,L,173,GER,30.7022587269,6-1 2-6 6-0,3,R16,87,5,4,69,44,31,15,11,3,5,0,4,63,36,19,11,10,5,10,45,1170,3,5345
2018-M015,Beijing,Hard,64,PM,20181001,292,201495,NA,NA,Dominika Cibulkova,R,161,SVK,29.4045174538,201585,9,NA,Sloane Stephens,R,170,USA,25.5331964408,4-6 6-2 6-3,3,R16,121,2,5,87,62,36,15,14,6,10,1,2,85,66,39,8,13,4,10,30,1600,9,3912
2018-M015,Beijing,Hard,64,PM,20181001,293,201545,NA,NA,Anastasija Sevastova,R,169,LAT,28.4681724846,202499,NA,NA,Donna Vekic,R,179,CRO,22.2587268994,6-3 6-2,3,R16,81,0,1,51,34,22,11,9,4,6,0,7,66,34,18,13,8,4,9,20,2600,38,1315
2018-M015,Beijing,Hard,64,PM,20181001,294,201496,2,NA,Caroline Wozniacki,R,177,DEN,28.2245037645,211701,NA,Q,Katerina Siniakova,R,174,CZE,22.392881588,6-2 6-2,3,QF,68,3,0,43,31,24,9,8,0,0,3,3,53,33,21,6,8,3,7,2,5610,40,1282
2018-M015,Beijing,Hard,64,PM,20181001,295,202492,NA,WC,Qiang Wang,R,172,CHN,26.71321013,214544,NA,NA,Aryna Sabalenka,R,182,BLR,20.4079397673,7-5 7-5,3,QF,105,3,2,85,51,35,17,12,3,5,3,2,68,38,24,17,12,2,6,28,1705,16,3110
2018-M015,Beijing,Hard,64,PM,20181001,296,211768,8,NA,Naomi Osaka,R,180,JPN,20.9582477755,201533,NA,NA,Shuai Zhang,R,177,CHN,29.6919917864,3-6 6-4 7-5,3,QF,153,9,8,112,51,39,22,16,10,16,3,7,113,70,40,17,15,12,18,6,4390,45,1170
2018-M015,Beijing,Hard,64,PM,20181001,297,201545,NA,NA,Anastasija Sevastova,R,169,LAT,28.4681724846,201495,NA,NA,Dominika Cibulkova,R,161,SVK,29.4045174538,6-3 7-6(5),3,QF,101,3,3,72,45,27,14,10,3,6,1,8,80,45,22,19,11,3,8,20,2600,30,1600
2018-M015,Beijing,Hard,64,PM,20181001,298,201496,2,NA,Caroline Wozniacki,R,177,DEN,28.2245037645,202492,NA,WC,Qiang Wang,R,172,CHN,26.71321013,6-1 6-3,3,SF,82,1,1,61,35,24,14,8,6,7,0,2,50,27,12,10,8,3,8,2,5610,28,1705
2018-M015,Beijing,Hard,64,PM,20181001,299,201545,NA,NA,Anastasija Sevastova,R,169,LAT,28.4681724846,211768,8,NA,Naomi Osaka,R,180,JPN,20.9582477755,6-4 6-4,3,SF,91,9,1,72,46,35,12,10,3,4,3,4,74,43,30,11,10,5,8,20,2600,6,4390
2018-M015,Beijing,Hard,64,PM,20181001,300,201496,2,NA,Caroline Wozniacki,R,177,DEN,28.2245037645,201545,NA,NA,Anastasija Sevastova,R,169,LAT,28.4681724846,6-3 6-3,3,F,87,1,2,68,43,30,14,9,7,8,0,1,52,33,19,10,9,4,8,2,5610,20,2600
2018-M016,Eastbourne,Grass,64,P,20180625,239,201499,NA,NA,Anastasia Pavlyuchenkova,R,177,RUS,26.9787816564,201514,NA,NA,Sorana Cirstea,R,176,ROU,28.2162902122,2-6 7-5 6-4,3,R64,141,4,3,116,77,44,23,15,3,6,3,4,94,62,45,14,15,7,10,29,1596,47,1065
2018-M016,Eastbourne,Grass,64,P,20180625,240,202499,NA,NA,Donna Vekic,R,179,CRO,21.9904175222,201709,NA,Q,Yulia Putintseva,R,163,KAZ,23.4633812457,7-5 6-3,3,R64,105,3,1,59,30,20,15,10,1,4,1,3,73,42,23,14,11,5,11,54,1010,55,991
2018-M016,Eastbourne,Grass,64,P,20180625,243,201320,NA,NA,Svetlana Kuznetsova,R,174,RUS,32.9938398357,206289,NA,NA,Maria Sakkari,R,172,GRE,22.9185489391,6-3 3-6 6-4,3,R64,125,3,7,94,61,35,13,14,5,12,1,2,92,58,32,14,14,6,14,57,964,36,1300
2018-M016,Eastbourne,Grass,64,P,20180625,244,214544,NA,NA,Aryna Sabalenka,R,182,BLR,20.1396303901,203500,NA,LL,Sachia Vickery,R,162,USA,23.1238877481,4-6 6-0 6-1,3,R64,83,2,2,64,42,30,11,12,2,5,0,7,75,38,20,12,11,6,13,45,1145,82,783
2018-M016,Eastbourne,Grass,64,P,20180625,247,201435,NA,Q,Kateryna Bondarenko,R,175,UKR,31.8795345654,201427,NA,NA,Alize Cornet,R,173,FRA,28.4216290212,4-6 6-2 6-4,3,R64,121,1,5,89,60,38,14,14,8,13,3,9,82,51,31,9,14,2,9,89,759,42,1180
2018-M016,Eastbourne,Grass,64,P,20180625,248,201474,NA,NA,Agnieszka Radwanska,R,170,POL,29.3032169747,201693,NA,NA,Timea Babos,R,179,HUN,25.1252566735,6-3 6-1,3,R64,66,7,0,51,37,25,6,8,2,4,6,5,50,27,15,6,8,1,7,31,1396,37,1300
2018-M016,Eastbourne,Grass,64,P,20180625,251,202596,NA,NA,Mihaela Buzarnescu,L,175,ROU,30.1409993155,201397,NA,NA,Shuai Peng,R,173,CHN,32.4599589322,5-7 6-2 6-1,3,R64,118,5,3,75,47,32,20,13,3,5,2,1,98,68,40,13,14,8,14,28,1648,38,1262
2018-M016,Eastbourne,Grass,64,P,20180625,252,201466,NA,NA,Kaia Kanepi,R,181,EST,33.0403832991,201597,NA,Q,Kurumi Nara,R,155,JPN,26.4859685147,6-2 6-4,3,R64,68,4,3,46,29,22,10,9,0,2,0,0,56,43,22,4,9,4,9,44,1147,101,648
2018-M016,Eastbourne,Grass,64,P,20180625,255,202421,NA,NA,Alison Van Uytvanck,R,173,BEL,24.2491444216,201325,NA,WC,Samantha Stosur,R,172,AUS,34.2368240931,5-7 7-6(3) 6-3,3,R64,160,9,7,112,62,46,22,17,6,10,4,5,117,67,51,18,16,6,10,46,1088,86,775
2018-M016,Eastbourne,Grass,64,P,20180625,256,211279,NA,WC,Harriet Dart,R,175,GBR,21.9082819986,201697,NA,Q,Kristyna Pliskova,L,184,CZE,26.2614647502,7-5 3-6 6-3,3,R64,114,2,2,93,54,40,25,15,4,5,15,8,103,56,43,22,15,7,9,181,317,78,815
2018-M016,Eastbourne,Grass,64,P,20180625,259,203389,NA,NA,Danielle Collins,R,178,USA,24.5311430527,215042,NA,WC,Katie Swan,R,170,GBR,19.2553045859,6-3 3-6 6-3,3,R64,112,2,4,81,45,31,18,14,4,8,2,5,74,40,27,14,13,5,10,43,1160,207,263
2018-M016,Eastbourne,Grass,64,P,20180625,260,201495,NA,NA,Dominika Cibulkova,R,161,SVK,29.1362080767,201505,NA,NA,Ekaterina Makarova,L,178,RUS,30.0479123888,7-5 6-4,3,R64,94,3,2,64,48,35,7,11,1,3,1,3,67,45,28,10,11,1,5,32,1385,35,1330
2018-M016,Eastbourne,Grass,64,P,20180625,263,201540,NA,NA,Kristina Mladenovic,R,184,FRA,25.1143052704,201586,NA,WC,Heather Watson,R,170,GBR,26.0999315537,6-7(2) 7-5 6-3,3,R64,160,4,14,119,60,47,25,17,10,13,8,4,106,56,39,26,16,12,17,60,951,88,761
2018-M016,Eastbourne,Grass,64,P,20180625,264,201444,NA,NA,Su Wei Hsieh,R,169,TPE,32.4709103354,212001,NA,Q,Natalia Vikhlyantseva,R,185,RUS,21.3524982888,7-6(4) 6-2,3,R64,90,1,0,62,50,34,7,10,0,2,1,3,79,51,27,14,10,8,12,52,1045,106,620
2018-M016,Eastbourne,Grass,64,P,20180625,267,202434,NA,NA,Aleksandra Krunic,R,163,SRB,25.2785763176,201599,NA,Q,Andrea Hlavackova,R,174,CZE,31.8740588638,7-5 6-3,3,R64,101,9,4,84,54,38,14,10,4,5,5,2,73,50,27,15,11,7,11,39,1210,825,18
2018-M016,Eastbourne,Grass,64,P,20180625,268,202429,NA,NA,Camila Giorgi,R,168,ITA,26.4859685147,201593,NA,NA,Irina Camelia Begu,R,181,ROU,27.8302532512,6-2 6-2,3,R64,63,3,6,49,29,24,10,8,1,2,3,6,50,33,19,5,8,1,6,56,987,33,1365
2018-M016,Eastbourne,Grass,64,P,20180625,270,201662,2,NA,Karolina Pliskova,R,184,CZE,26.2614647502,201499,NA,NA,Anastasia Pavlyuchenkova,R,177,RUS,26.9787816564,6-4 2-6 6-3,3,R32,109,12,4,87,63,42,10,13,6,9,2,3,77,50,33,15,14,3,7,7,4685,29,1596
2018-M016,Eastbourne,Grass,64,P,20180625,271,201366,14,NA,Barbora Strycova,R,164,CZE,32.2436687201,202499,NA,NA,Donna Vekic,R,179,CRO,21.9904175222,6-1 6-4,3,R32,72,3,3,53,32,24,13,9,2,3,2,4,54,33,20,9,8,2,6,23,1955,54,1010
2018-M016,Eastbourne,Grass,64,P,20180625,272,210722,9,NA,Elise Mertens,R,179,BEL,22.6036960986,201320,NA,NA,Svetlana Kuznetsova,R,174,RUS,32.9938398357,6-1 6-1,3,R32,47,2,0,39,25,19,9,7,0,0,0,4,38,21,11,3,7,1,6,15,2635,57,964
2018-M016,Eastbourne,Grass,64,P,20180625,273,214544,NA,NA,Aryna Sabalenka,R,182,BLR,20.1396303901,201504,6,NA,Julia Goerges,R,180,GER,29.6427104723,1-6 6-4 6-4,3,R32,112,1,7,94,60,38,14,14,6,11,9,9,81,51,35,11,13,3,7,45,1145,13,3210
2018-M016,Eastbourne,Grass,64,P,20180625,274,201520,3,NA,Petra Kvitova,L,183,CZE,28.2984257358,201435,NA,Q,Kateryna Bondarenko,R,175,UKR,31.8795345654,7-5 6-3,3,R32,77,6,5,53,35,28,9,10,1,3,2,5,64,40,24,11,11,3,8,8,4610,89,759
2018-M016,Eastbourne,Grass,64,P,20180625,275,201474,NA,NA,Agnieszka Radwanska,R,170,POL,29.3032169747,201611,15,NA,Daria Gavrilova,R,166,AUS,24.3066392882,5-7 7-6(4) 6-0,3,R32,175,2,1,100,70,45,17,15,10,14,2,17,134,84,56,15,15,15,21,31,1396,25,1765
2018-M016,Eastbourne,Grass,64,P,20180625,276,202596,NA,NA,Mihaela Buzarnescu,L,175,ROU,30.1409993155,202428,12,NA,Kiki Bertens,R,182,NED,26.5407255305,3-6 7-6(5) 6-3,3,R32,159,1,1,103,71,42,17,14,8,13,6,8,127,61,41,27,16,15,21,28,1648,20,2090
